"","Unnamed: 0","topic","language","term","platform","done"
"0","0","La Palma volcano eruption","en","La Palma volcano eruption","youtube","True"
"1","1","La Palma volcano eruption","en","La Palma volcano eruption","dailymotion","True"
"2","2","La Palma volcano eruption","zh-cn","拉帕尔马火山喷发","youtube","True"
"3","3","La Palma volcano eruption","zh-cn","拉帕尔马火山喷发","dailymotion","True"
"4","4","La Palma volcano eruption","hi","ला पाल्मा ज्वालामुखी विस्फोट","youtube","True"
"5","5","La Palma volcano eruption","hi","ला पाल्मा ज्वालामुखी विस्फोट","dailymotion","True"
"6","6","La Palma volcano eruption","es","Erupción del volcán de la Palma","youtube","True"
"7","7","La Palma volcano eruption","es","Erupción del volcán de la Palma","dailymotion","True"
"8","8","La Palma volcano eruption","ar","ثوران بركان لا بالما","youtube","True"
"9","9","La Palma volcano eruption","ar","ثوران بركان لا بالما","dailymotion","True"
"10","10","La Palma volcano eruption","bn","লা পালমা আগ্নেয়গিরির অগ্ন্যুৎপাত","youtube","True"
"11","11","La Palma volcano eruption","bn","লা পালমা আগ্নেয়গিরির অগ্ন্যুৎপাত","dailymotion","True"
"12","12","La Palma volcano eruption","fr","Éruption du volcan La Palma","youtube","True"
"13","13","La Palma volcano eruption","fr","Éruption du volcan La Palma","dailymotion","True"
"14","14","La Palma volcano eruption","ru","Извержение вулкана Ла Пальма","youtube","True"
"15","15","La Palma volcano eruption","ru","Извержение вулкана Ла Пальма","dailymotion","True"
"16","16","La Palma volcano eruption","pt","Erupção do vulcão La Palma","youtube","True"
"17","17","La Palma volcano eruption","pt","Erupção do vulcão La Palma","dailymotion","True"
"18","18","La Palma volcano eruption","ur","لا پالما آتش فشاں پھٹنا۔","youtube","True"
"19","19","La Palma volcano eruption","ur","لا پالما آتش فشاں پھٹنا۔","dailymotion","True"
"20","20","La Palma volcano eruption","de","Vulkanausbruch auf La Palma","youtube","True"
"21","21","La Palma volcano eruption","de","Vulkanausbruch auf La Palma","dailymotion","True"
"22","22","La Palma volcano eruption","jp","ラパルマ火山の噴火","youtube","True"
"23","23","La Palma volcano eruption","jp","ラパルマ火山の噴火","dailymotion","True"
"24","24","La Palma volcano eruption","id","Letusan gunung berapi La Palma","youtube","True"
"25","25","La Palma volcano eruption","id","Letusan gunung berapi La Palma","dailymotion","True"
"26","26","La Palma intensifies","en","La Palma intensifies","youtube","False"
"27","27","La Palma intensifies","en","La Palma intensifies","dailymotion","False"
"28","28","La Palma intensifies","zh-cn","拉帕尔马加剧","youtube","False"
"29","29","La Palma intensifies","zh-cn","拉帕尔马加剧","dailymotion","False"
"30","30","La Palma intensifies","hi","ला पाल्मा तेज करता है","youtube","False"
"31","31","La Palma intensifies","hi","ला पाल्मा तेज करता है","dailymotion","False"
"32","32","La Palma intensifies","es","La Palma se intensifica","youtube","False"
"33","33","La Palma intensifies","es","La Palma se intensifica","dailymotion","False"
"34","34","La Palma intensifies","ar","تكثف ""لا بالما""","youtube","False"
"35","35","La Palma intensifies","ar","تكثف ""لا بالما""","dailymotion","False"
"36","36","La Palma intensifies","bn","লা পালমা তীব্র হয়","youtube","False"
"37","37","La Palma intensifies","bn","লা পালমা তীব্র হয়","dailymotion","False"
"38","38","La Palma intensifies","fr","La Palma s'intensifie","youtube","False"
"39","39","La Palma intensifies","fr","La Palma s'intensifie","dailymotion","False"
"40","40","La Palma intensifies","ru","Ла Пальма усиливается","youtube","False"
"41","41","La Palma intensifies","ru","Ла Пальма усиливается","dailymotion","False"
"42","42","La Palma intensifies","pt","La Palma intensifica","youtube","False"
"43","43","La Palma intensifies","pt","La Palma intensifica","dailymotion","False"
"44","44","La Palma intensifies","ur","لا پالما شدت اختیار کرتا ہے۔","youtube","False"
"45","45","La Palma intensifies","ur","لا پالما شدت اختیار کرتا ہے۔","dailymotion","False"
"46","46","La Palma intensifies","de","La Palma intensiviert","youtube","False"
"47","47","La Palma intensifies","de","La Palma intensiviert","dailymotion","False"
"48","48","La Palma intensifies","jp","ラパルマが激化","youtube","False"
"49","49","La Palma intensifies","jp","ラパルマが激化","dailymotion","False"
"50","50","La Palma intensifies","id","La Palma mengintensifkan","youtube","False"
"51","51","La Palma intensifies","id","La Palma mengintensifkan","dailymotion","False"
"52","52","COP26 climate conference","en","COP26 climate conference","youtube","False"
"53","53","COP26 climate conference","en","COP26 climate conference","dailymotion","False"
"54","54","COP26 climate conference","zh-cn","COP26气候大会","youtube","False"
"55","55","COP26 climate conference","zh-cn","COP26气候大会","dailymotion","False"
"56","56","COP26 climate conference","hi","COP26 जलवायु सम्मेलन","youtube","False"
"57","57","COP26 climate conference","hi","COP26 जलवायु सम्मेलन","dailymotion","False"
"58","58","COP26 climate conference","es","Conferencia climática COP26","youtube","False"
"59","59","COP26 climate conference","es","Conferencia climática COP26","dailymotion","False"
"60","60","COP26 climate conference","ar","مؤتمر المناخ COP26","youtube","False"
"61","61","COP26 climate conference","ar","مؤتمر المناخ COP26","dailymotion","False"
"62","62","COP26 climate conference","bn","COP26 জলবায়ু সম্মেলন","youtube","False"
"63","63","COP26 climate conference","bn","COP26 জলবায়ু সম্মেলন","dailymotion","False"
"64","64","COP26 climate conference","fr","Conférence sur le climat COP26","youtube","False"
"65","65","COP26 climate conference","fr","Conférence sur le climat COP26","dailymotion","False"
"66","66","COP26 climate conference","ru","Конференция по климату COP26","youtube","False"
"67","67","COP26 climate conference","ru","Конференция по климату COP26","dailymotion","False"
"68","68","COP26 climate conference","pt","Conferência do clima COP26","youtube","False"
"69","69","COP26 climate conference","pt","Conferência do clima COP26","dailymotion","False"
"70","70","COP26 climate conference","ur","COP26 آب و ہوا کانفرنس","youtube","False"
"71","71","COP26 climate conference","ur","COP26 آب و ہوا کانفرنس","dailymotion","False"
"72","72","COP26 climate conference","de","Klimakonferenz COP26","youtube","False"
"73","73","COP26 climate conference","de","Klimakonferenz COP26","dailymotion","False"
"74","74","COP26 climate conference","jp","COP26気候会議","youtube","False"
"75","75","COP26 climate conference","jp","COP26気候会議","dailymotion","False"
"76","76","COP26 climate conference","id","Konferensi iklim COP26","youtube","False"
"77","77","COP26 climate conference","id","Konferensi iklim COP26","dailymotion","False"
"78","78","Covid booster jab","en","Covid booster jab","youtube","False"
"79","79","Covid booster jab","en","Covid booster jab","dailymotion","False"
"80","80","Covid booster jab","zh-cn","Covid 助推器","youtube","False"
"81","81","Covid booster jab","zh-cn","Covid 助推器","dailymotion","False"
"82","82","Covid booster jab","hi","कोविड बूस्टर जब","youtube","False"
"83","83","Covid booster jab","hi","कोविड बूस्टर जब","dailymotion","False"
"84","84","Covid booster jab","es","Covid booster jab","youtube","False"
"85","85","Covid booster jab","es","Covid booster jab","dailymotion","False"
"86","86","Covid booster jab","ar","كوفيد داعم بالحقن","youtube","False"
"87","87","Covid booster jab","ar","كوفيد داعم بالحقن","dailymotion","False"
"88","88","Covid booster jab","bn","কোভিড বুস্টার জাব","youtube","False"
"89","89","Covid booster jab","bn","কোভিড বুস্টার জাব","dailymotion","False"
"90","90","Covid booster jab","fr","jab de rappel de covid","youtube","False"
"91","91","Covid booster jab","fr","jab de rappel de covid","dailymotion","False"
"92","92","Covid booster jab","ru","Укол ракеты-носителя Covid","youtube","False"
"93","93","Covid booster jab","ru","Укол ракеты-носителя Covid","dailymotion","False"
"94","94","Covid booster jab","pt","Covid booster jab","youtube","False"
"95","95","Covid booster jab","pt","Covid booster jab","dailymotion","False"
"96","96","Covid booster jab","ur","کوویڈ بوسٹر جب۔","youtube","False"
"97","97","Covid booster jab","ur","کوویڈ بوسٹر جب۔","dailymotion","False"
"98","98","Covid booster jab","de","Covid-Booster-Jab","youtube","False"
"99","99","Covid booster jab","de","Covid-Booster-Jab","dailymotion","False"
"100","100","Covid booster jab","jp","Covidブースタージャブ","youtube","False"
"101","101","Covid booster jab","jp","Covidブースタージャブ","dailymotion","False"
"102","102","Covid booster jab","id","jab penambah covid","youtube","False"
